4,43,2015-01-24,1970-01-01,1970-01-01,other,asdfdfwef,retert,2016-05-04,2016-05-05,gereg,4554,,,"AppBundle\Entity\GroupInstruction"
5,efwefef,2015-06-11,1970-01-01,1970-01-01,staff,You,fewfwef,2016-05-04,2016-05-05,,,dsfefewf,phone,"AppBundle\Entity\IndividualInstruction"
6,ENGL202,2015-05-05,1970-01-01,1970-01-01,100-200,,,2016-05-05,2016-05-05,"Jon Appleseed",1500,,,"AppBundle\Entity\GroupInstruction"
7,MTBL102,2015-10-21,1970-01-01,1970-01-01,staff,,,2016-05-05,2016-05-05,,,"Lil John",person,"AppBundle\Entity\IndividualInstruction"
8,MTBL393,2016-02-22,1970-01-01,1970-01-01,300-400,idk,,2016-05-05,2016-05-05,"Tom Jones",23,,,"AppBundle\Entity\GroupInstruction"
9,TOOK039,2016-02-22,1970-01-01,1970-01-01,"high school",,,2016-05-05,2016-05-05,"Tommy J",44,,,"AppBundle\Entity\GroupInstruction"
10,TPOK949,2016-02-17,1970-01-01,1970-01-01,100-200,,fewfef,2016-05-05,2016-05-05,fwef,67,,,"AppBundle\Entity\GroupInstruction"
11,fewfef,2016-01-08,1970-01-01,1970-01-01,300-400,Zeigt,whatever,2016-05-05,2016-05-05,fwef,21,,,"AppBundle\Entity\GroupInstruction"
12,dsfdf,2015-11-27,1970-01-01,1970-01-01,grad,,dfgreg,2016-05-05,2016-05-05,Jon,67,,,"AppBundle\Entity\GroupInstruction"
13,Teiei349,2015-01-27,1970-01-01,1970-01-01,grad,fdg,kiwi,2016-05-06,2016-05-06,"Tom Jones",3,,,"AppBundle\Entity\GroupInstruction"
14,JROG392,2016-05-05,1970-01-01,1970-01-01,300-400,ewr,"I begin to stupify!",2016-05-06,2016-05-06,fwewf,4,,,"AppBundle\Entity\GroupInstruction"
